發票年月,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,行業名稱,平均開立張數,平均開立金額,平均客單價
2018/5/1,E,高雄市,9,前鎮區,百貨公司,205777,257995773,1254
2018/5/1,O,新竹市,1,東　區,百貨公司,198265,218599573,1103
2018/5/1,D,臺南市,55,後壁區,綜合商品零售業,43051,4413942,103
2018/5/1,E,高雄市,9,前鎮區,綜合商品零售業,36404,19992104,549
2018/5/1,A,臺北市,17,信義區,綜合商品零售業,35634,16252683,456
2018/5/1,F,新北市,28,汐止區,超級市場,31206,12840121,411
2018/5/1,A,臺北市,2,大安區,便利商店,30843,2569094,83
2018/5/1,N,彰化縣,1,彰化市,超級市場,30748,6311151,205
2018/5/1,B,臺中市,2,東　區,綜合商品零售業,30300,5553465,183
2018/5/1,A,臺北市,5,萬華區,便利商店,30260,3014613,100
2018/5/1,H,桃園市,3,中壢區,綜合商品零售業,30013,8837133,294
2018/5/1,D,臺南市,54,柳營區,便利商店,29499,3663001,124
2018/5/1,E,高雄市,51,鳳山區,超級市場,29432,6108932,208
2018/5/1,E,高雄市,9,前鎮區,超級市場,29256,8941537,306
2018/5/1,D,臺南市,1,東　區,綜合商品零售業,29147,7675441,263
2018/5/1,B,臺中市,59,大雅區,綜合商品零售業,28454,3319209,117
2018/5/1,B,臺中市,55,沙鹿區,超級市場,27808,4535328,163
2018/5/1,W,金門縣,3,金湖鎮,綜合商品零售業,27679,6669534,241
2018/5/1,A,臺北市,10,中山區,便利商店,27430,2315841,84
2018/5/1,G,宜蘭縣,1,宜蘭市,超級市場,27229,7096760,261
2018/5/1,P,雲林縣,7,古坑鄉,綜合商品零售業,27186,4175301,154
2018/5/1,B,臺中市,5,北　區,便利商店,26945,2473650,92
2018/5/1,D,臺南市,1,東　區,零售式量販店,26641,6604560,248
2018/5/1,B,臺中市,56,梧棲區,便利商店,26014,3019334,116
2018/5/1,A,臺北市,13,南港區,超級市場,25355,25773328,1017
2018/5/1,T,屏東縣,20,南州鄉,綜合商品零售業,25259,3444914,136
2018/5/1,V,臺東縣,1,臺東市,綜合商品零售業,25159,3594773,143
2018/5/1,B,臺中市,3,西　區,超級市場,25034,6864471,274
2018/5/1,D,臺南市,4,北　區,綜合商品零售業,24911,3357330,135
2018/5/1,Q,嘉義縣,5,民雄鄉,綜合商品零售業,24906,2899422,116
2018/5/1,F,新北市,8,石碇區,便利商店,24753,2690352,109
2018/5/1,D,臺南市,68,新化區,綜合商品零售業,24746,3704505,150
2018/5/1,C,基隆市,6,安樂區,超級市場,24666,4947228,201
2018/5/1,B,臺中市,67,龍井區,綜合商品零售業,24624,2878553,117
2018/5/1,B,臺中市,51,豐原區,綜合商品零售業,24441,5243867,215
2018/5/1,F,新北市,1,新莊區,便利商店,24157,2243540,93
2018/5/1,F,新北市,2,林口區,綜合商品零售業,23976,3913550,163
2018/5/1,Q,嘉義縣,12,太保市,綜合商品零售業,23880,2689232,113
2018/5/1,B,臺中市,70,大里區,綜合商品零售業,23565,3785849,161
2018/5/1,H,桃園市,1,桃園區,便利商店,23432,2200414,94
2018/5/1,F,新北市,18,中和區,綜合商品零售業,23275,5074236,218
2018/5/1,B,臺中市,66,大肚區,便利商店,23261,2825486,121
2018/5/1,F,新北市,19,土城區,便利商店,22910,2073967,91
2018/5/1,H,桃園市,10,平鎮區,便利商店,22879,2131661,93
2018/5/1,M,南投縣,13,仁愛鄉,便利商店,22827,3481108,152
2018/5/1,T,屏東縣,17,新園鄉,便利商店,22818,2961828,130
2018/5/1,I,嘉義市,2,西　區,超級市場,22672,4515840,199
2018/5/1,N,彰化縣,2,鹿港鎮,便利商店,22600,2783364,123
2018/5/1,B,臺中市,70,大里區,便利商店,22569,2304890,102
2018/5/1,F,新北市,9,深坑區,綜合商品零售業,22503,2873293,128
2018/5/1,F,新北市,2,林口區,便利商店,22490,2334330,104
2018/5/1,D,臺南市,7,安平區,便利商店,22467,2437376,108
2018/5/1,C,基隆市,7,信義區,綜合商品零售業,22405,4092985,183
2018/5/1,N,彰化縣,5,員林市,綜合商品零售業,22252,2909101,131
2018/5/1,E,高雄市,56,大寮區,便利商店,22139,2201791,99
2018/5/1,G,宜蘭縣,10,三星鄉,便利商店,22054,2284878,104
2018/5/1,B,臺中市,53,大甲區,綜合商品零售業,21833,2852903,131
2018/5/1,H,桃園市,9,龍潭區,便利商店,21727,1971772,91
2018/5/1,K,苗栗縣,1,苗栗市,便利商店,21588,1933663,90
2018/5/1,E,高雄市,53,仁武區,便利商店,21580,2228978,103
2018/5/1,T,屏東縣,2,潮州鎮,綜合商品零售業,21418,3288109,154
2018/5/1,F,新北市,15,三峽區,超級市場,21122,4800323,227
2018/5/1,N,彰化縣,19,社頭鄉,便利商店,21116,2590368,123
2018/5/1,M,南投縣,9,魚池鄉,便利商店,21114,2848967,135
2018/5/1,F,新北市,3,五股區,綜合商品零售業,20612,2702347,131
2018/5/1,K,苗栗縣,12,後龍鎮,便利商店,20381,2096054,103
2018/5/1,N,彰化縣,11,福興鄉,綜合商品零售業,20280,2870722,142
2018/5/1,C,基隆市,2,七堵區,便利商店,20214,2131285,105
2018/5/1,N,彰化縣,18,永靖鄉,便利商店,20043,1928975,96
2018/5/1,J,新竹縣,2,竹東鎮,便利商店,19548,2053081,105
2018/5/1,D,臺南市,79,關廟區,綜合商品零售業,19542,2624850,134
2018/5/1,G,宜蘭縣,9,蘇澳鎮,綜合商品零售業,19519,2102043,108
2018/5/1,D,臺南市,52,鹽水區,便利商店,16889,1763701,104
2018/5/1,E,高雄市,2,鼓山區,食品、飲料及菸草製品零售業,16206,17476942,1078
2018/5/1,Q,嘉義縣,16,梅山鄉,綜合商品零售業,15889,2313387,146
2018/5/1,P,雲林縣,3,虎尾鎮,食品、飲料及菸草製品零售業,15504,1587831,102
2018/5/1,F,新北市,18,中和區,百貨公司,12561,1758788,140
2018/5/1,H,桃園市,5,蘆竹區,食品、飲料及菸草製品零售業,11256,1558991,139
2018/5/1,B,臺中市,65,烏日區,餐飲業,10806,1574470,146
2018/5/1,F,新北市,4,蘆洲區,食品、飲料及菸草製品零售業,10171,1228412,121
2018/5/1,A,臺北市,9,大同區,食品、飲料及菸草製品零售業,9859,1411698,143
2018/5/1,C,基隆市,6,安樂區,餐飲業,9260,1907492,206
2018/5/1,C,基隆市,6,安樂區,食品、飲料及菸草製品零售業,9171,1187595,129
2018/5/1,E,高雄市,5,三民區,食品、飲料及菸草製品零售業,8879,1233615,139
2018/5/1,B,臺中市,7,南屯區,食品、飲料及菸草製品零售業,8812,2205130,250
2018/5/1,B,臺中市,59,大雅區,餐飲業,8767,1157692,132
2018/5/1,F,新北市,1,新莊區,食品、飲料及菸草製品零售業,8654,1285204,149
2018/5/1,B,臺中市,1,中　區,餐飲業,8353,1140286,137
2018/5/1,P,雲林縣,2,斗南鎮,餐飲業,8045,941536,117
2018/5/1,D,臺南市,1,東　區,餐飲業,7892,992999,126
2018/5/1,F,新北市,1,新莊區,餐飲業,7859,1424084,181
2018/5/1,D,臺南市,4,北　區,餐飲業,7524,783695,104
2018/5/1,A,臺北市,14,內湖區,食品、飲料及菸草製品零售業,7512,2188354,291
2018/5/1,K,苗栗縣,9,竹南鎮,餐飲業,7443,1164639,156
2018/5/1,A,臺北市,9,大同區,餐飲業,7225,1469882,203
2018/5/1,F,新北市,4,蘆洲區,餐飲業,7182,1597823,222
2018/5/1,B,臺中市,60,潭子區,餐飲業,7050,923949,131
2018/5/1,E,高雄市,9,前鎮區,餐飲業,6986,1151272,165
2018/5/1,E,高雄市,59,岡山區,食品、飲料及菸草製品零售業,6499,983680,151
2018/5/1,B,臺中市,51,豐原區,餐飲業,6464,1103687,171
2018/5/1,D,臺南市,79,關廟區,餐飲業,6442,431852,67
2018/5/1,B,臺中市,8,北屯區,食品、飲料及菸草製品零售業,6410,1210215,189
2018/5/1,F,新北市,18,中和區,餐飲業,6206,1036718,167
2018/5/1,F,新北市,2,林口區,餐飲業,6091,1575588,259
2018/5/1,N,彰化縣,2,鹿港鎮,食品、飲料及菸草製品零售業,5607,638050,114
2018/5/1,Q,嘉義縣,2,朴子市,餐飲業,5241,636692,121
2018/5/1,A,臺北市,17,信義區,餐飲業,5118,1461180,286
2018/5/1,A,臺北市,1,松山區,餐飲業,4929,2305656,468
2018/5/1,E,高雄市,55,大樹區,餐飲業,4877,781617,160
2018/5/1,F,新北市,3,五股區,食品、飲料及菸草製品零售業,4643,2768727,596
2018/5/1,N,彰化縣,17,埔心鄉,餐飲業,4563,1517582,333
2018/5/1,O,新竹市,1,東　區,住宿服務業,3920,18199872,4643
2018/5/1,A,臺北市,3,中正區,住宿服務業,1885,7266879,3856
2018/5/1,A,臺北市,16,北投區,住宿服務業,1018,4580883,4500
2018/5/1,A,臺北市,15,士林區,住宿服務業,647,1696186,2622
2018/4/1,H,桃園市,3,中壢區,零售式量販店,119813,91848755,767
2018/4/1,F,新北市,14,板橋區,百貨公司,100334,73701169,735
2018/4/1,B,臺中市,54,清水區,超級市場,69911,13888980,199
2018/4/1,B,臺中市,6,西屯區,零售式量販店,58681,41154884,701
2018/4/1,E,高雄市,55,大樹區,綜合商品零售業,43937,25728313,586
2018/4/1,B,臺中市,58,后里區,便利商店,40119,4521122,113
2018/4/1,J,新竹縣,11,寶山鄉,綜合商品零售業,35821,2247040,63
2018/4/1,F,新北市,17,樹林區,超級市場,34478,10926470,317
2018/4/1,A,臺北市,17,信義區,綜合商品零售業,32732,17570891,537
2018/4/1,E,高雄市,4,楠梓區,超級市場,32468,6851280,211
2018/4/1,N,彰化縣,5,員林市,超級市場,30834,5451567,177
2018/4/1,O,新竹市,1,東　區,綜合商品零售業,28503,9989169,350
2018/4/1,A,臺北市,5,萬華區,便利商店,27495,2873198,105
2018/4/1,T,屏東縣,25,枋山鄉,便利商店,27336,2876254,105
2018/4/1,B,臺中市,65,烏日區,便利商店,26860,2775559,103
2018/4/1,D,臺南市,59,六甲區,綜合商品零售業,26089,3849114,148
2018/4/1,B,臺中市,65,烏日區,綜合商品零售業,25658,2892854,113
2018/4/1,B,臺中市,59,大雅區,綜合商品零售業,25643,3158280,123
2018/4/1,G,宜蘭縣,1,宜蘭市,超級市場,25539,7021603,275
2018/4/1,Q,嘉義縣,2,朴子市,綜合商品零售業,25205,4012636,159
2018/4/1,U,花蓮縣,1,花蓮市,便利商店,24862,2412304,97
2018/4/1,M,南投縣,13,仁愛鄉,綜合商品零售業,24141,3835876,159
2018/4/1,A,臺北市,13,南港區,便利商店,24096,2182237,91
2018/4/1,A,臺北市,10,中山區,便利商店,24084,2127832,88
2018/4/1,E,高雄市,69,湖內區,綜合商品零售業,24063,3048878,127
2018/4/1,T,屏東縣,16,枋寮鄉,便利商店,23820,2510230,105
2018/4/1,E,高雄市,51,鳳山區,綜合商品零售業,23723,4196086,177
2018/4/1,V,臺東縣,1,臺東市,綜合商品零售業,23640,3450191,146
2018/4/1,E,高雄市,52,鳥松區,便利商店,23498,2077332,88
2018/4/1,E,高雄市,11,小港區,綜合商品零售業,23332,3006235,129
2018/4/1,P,雲林縣,4,西螺鎮,餐飲業,23006,2825970,123
2018/4/1,Q,嘉義縣,12,太保市,綜合商品零售業,22970,2670530,116
2018/4/1,K,苗栗縣,10,頭份市,綜合商品零售業,22858,5125035,224
2018/4/1,Q,嘉義縣,12,太保市,便利商店,22632,2199622,97
2018/4/1,H,桃園市,7,龜山區,便利商店,22552,2001810,89
2018/4/1,F,新北市,26,萬里區,綜合商品零售業,22490,2479497,110
2018/4/1,D,臺南市,6,安南區,便利商店,22322,2223239,100
2018/4/1,D,臺南市,62,佳里區,綜合商品零售業,22233,4972053,224
2018/4/1,I,嘉義市,2,西　區,便利商店,22053,2101252,95
2018/4/1,D,臺南市,53,白河區,便利商店,22016,3553265,161
2018/4/1,K,苗栗縣,2,苑裡鎮,綜合商品零售業,21840,3224036,148
2018/4/1,F,新北市,7,新店區,綜合商品零售業,21725,3737815,172
2018/4/1,N,彰化縣,2,鹿港鎮,便利商店,21678,2864125,132
2018/4/1,K,苗栗縣,9,竹南鎮,綜合商品零售業,21675,2700620,125
2018/4/1,N,彰化縣,18,永靖鄉,綜合商品零售業,21582,3446518,160
2018/4/1,F,新北市,33,永和區,綜合商品零售業,21445,3471704,162
2018/4/1,G,宜蘭縣,8,冬山鄉,便利商店,21431,2812569,131
2018/4/1,B,臺中市,7,南屯區,綜合商品零售業,21335,3603405,169
2018/4/1,P,雲林縣,9,莿桐鄉,綜合商品零售業,21192,2969175,140
2018/4/1,Q,嘉義縣,14,中埔鄉,綜合商品零售業,20783,2697674,130
2018/4/1,D,臺南市,57,麻豆區,便利商店,20536,2786786,136
2018/4/1,J,新竹縣,6,湖口鄉,便利商店,20300,2002144,99
2018/4/1,B,臺中市,70,大里區,便利商店,20077,2148908,107
2018/4/1,H,桃園市,12,觀音區,便利商店,19815,2229829,113
2018/4/1,F,新北市,4,蘆洲區,綜合商品零售業,19747,2631941,133
2018/4/1,F,新北市,3,五股區,便利商店,19659,2425774,123
2018/4/1,F,新北市,4,蘆洲區,便利商店,19459,1910772,98
2018/4/1,P,雲林縣,3,虎尾鎮,綜合商品零售業,19442,3120331,160
2018/4/1,N,彰化縣,19,社頭鄉,綜合商品零售業,19399,2702816,139
2018/4/1,M,南投縣,3,草屯鎮,綜合商品零售業,19290,2872190,149
2018/4/1,O,新竹市,2,北　區,便利商店,19087,1902534,100
2018/4/1,N,彰化縣,3,和美鎮,便利商店,18992,2206232,116
2018/4/1,K,苗栗縣,12,後龍鎮,綜合商品零售業,18972,2640727,139
2018/4/1,F,新北市,17,樹林區,便利商店,18918,1884102,100
2018/4/1,N,彰化縣,18,永靖鄉,便利商店,18644,1928572,103
2018/4/1,H,桃園市,2,大溪區,便利商店,18638,1966702,106
2018/4/1,C,基隆市,2,七堵區,便利商店,18529,2009181,108
2018/4/1,F,新北市,3,五股區,綜合商品零售業,18478,2528172,137
2018/4/1,E,高雄市,58,林園區,綜合商品零售業,18280,2975988,163
2018/4/1,T,屏東縣,6,長治鄉,便利商店,18024,1832276,102
2018/4/1,C,基隆市,5,中山區,便利商店,17871,1719299,96
2018/4/1,T,屏東縣,16,枋寮鄉,綜合商品零售業,17826,2268868,127
2018/4/1,M,南投縣,6,名間鄉,綜合商品零售業,17648,2518736,143
2018/4/1,N,彰化縣,8,二林鎮,便利商店,17571,1876345,107
2018/4/1,K,苗栗縣,11,造橋鄉,綜合商品零售業,17169,1837067,107
2018/4/1,T,屏東縣,23,車城鄉,綜合商品零售業,16708,1899170,114
2018/4/1,D,臺南市,52,鹽水區,綜合商品零售業,16007,1750196,109
2018/4/1,C,基隆市,2,七堵區,食品、飲料及菸草製品零售業,14959,1713593,115
2018/4/1,D,臺南市,69,善化區,食品、飲料及菸草製品零售業,13623,8904650,654
2018/4/1,B,臺中市,65,烏日區,餐飲業,10527,1553110,148
2018/4/1,H,桃園市,9,龍潭區,食品、飲料及菸草製品零售業,10405,1970983,189
2018/4/1,B,臺中市,54,清水區,餐飲業,9653,1346020,139
2018/4/1,A,臺北市,1,松山區,食品、飲料及菸草製品零售業,9090,1864846,205
2018/4/1,X,澎湖縣,1,馬公市,食品、飲料及菸草製品零售業,8737,6829475,782
2018/4/1,C,基隆市,6,安樂區,食品、飲料及菸草製品零售業,8419,1101723,131
2018/4/1,A,臺北市,14,內湖區,餐飲業,8221,1736861,211
2018/4/1,B,臺中市,7,南屯區,食品、飲料及菸草製品零售業,8220,2061904,251
2018/4/1,B,臺中市,1,中　區,餐飲業,8169,1194022,146
2018/4/1,C,基隆市,4,仁愛區,餐飲業,7918,1772749,224
2018/4/1,I,嘉義市,2,西　區,餐飲業,7888,1780742,226
2018/4/1,B,臺中市,67,龍井區,餐飲業,7405,772132,104
2018/4/1,F,新北市,1,新莊區,餐飲業,7368,1266207,172
2018/4/1,N,彰化縣,5,員林市,食品、飲料及菸草製品零售業,7366,1308734,178
2018/4/1,C,基隆市,6,安樂區,餐飲業,7331,1522603,208
2018/4/1,F,新北市,19,土城區,餐飲業,7190,1321538,184
2018/4/1,D,臺南市,54,柳營區,餐飲業,7185,550753,77
2018/4/1,K,苗栗縣,9,竹南鎮,餐飲業,6945,1106625,159
2018/4/1,B,臺中市,8,北屯區,餐飲業,6888,1585471,230
2018/4/1,E,高雄市,51,鳳山區,食品、飲料及菸草製品零售業,6736,1660251,246
2018/4/1,E,高雄市,6,新興區,餐飲業,6710,1244342,185
2018/4/1,E,高雄市,60,茄萣區,餐飲業,6710,708482,106
2018/4/1,F,新北市,15,三峽區,餐飲業,6627,1433010,216
2018/4/1,A,臺北市,14,內湖區,食品、飲料及菸草製品零售業,6607,1978567,299
2018/4/1,N,彰化縣,19,社頭鄉,餐飲業,6077,494113,81
2018/4/1,D,臺南市,2,南　區,食品、飲料及菸草製品零售業,5988,1112823,186
2018/4/1,F,新北市,18,中和區,餐飲業,5901,979162,166
2018/4/1,D,臺南市,57,麻豆區,餐飲業,5534,495089,89
2018/4/1,N,彰化縣,15,大村鄉,餐飲業,5470,604804,111
2018/4/1,F,新北市,16,鶯歌區,食品、飲料及菸草製品零售業,4526,844106,186
2018/4/1,B,臺中市,61,新社區,餐飲業,4213,570684,135
2018/4/1,N,彰化縣,10,伸港鄉,餐飲業,3957,341449,86
2018/4/1,I,嘉義市,1,東　區,食品、飲料及菸草製品零售業,3815,814659,214
2018/4/1,E,高雄市,53,仁武區,食品、飲料及菸草製品零售業,3610,1616804,448
2018/4/1,B,臺中市,3,西　區,住宿服務業,2087,9175539,4397
2018/4/1,U,花蓮縣,1,花蓮市,住宿服務業,1759,7406937,4212
2018/4/1,A,臺北市,1,松山區,住宿服務業,1586,11575265,7296
2018/4/1,A,臺北市,5,萬華區,住宿服務業,1564,6012118,3845
2018/4/1,A,臺北市,2,大安區,住宿服務業,1533,10074167,6570
2018/4/1,E,高雄市,5,三民區,住宿服務業,1250,3801934,3041
2018/4/1,A,臺北市,16,北投區,住宿服務業,1009,3497202,3465
2018/4/1,B,臺中市,5,北　區,住宿服務業,648,2316050,3573
2018/3/1,B,臺中市,6,西屯區,零售式量販店,58562,38570864,659
2018/3/1,T,屏東縣,1,屏東市,超級市場,42847,16565400,387
2018/3/1,B,臺中市,8,北屯區,零售式量販店,40209,16527137,411
2018/3/1,T,屏東縣,1,屏東市,百貨公司,39684,26966699,680
2018/3/1,E,高雄市,9,前鎮區,綜合商品零售業,33596,18376203,547
2018/3/1,F,新北市,7,新店區,零售式量販店,30378,10771739,355
2018/3/1,F,新北市,5,三重區,超級市場,28964,7339780,253
2018/3/1,O,新竹市,1,東　區,綜合商品零售業,28458,9290333,326
2018/3/1,A,臺北市,5,萬華區,綜合商品零售業,27570,4697170,170
2018/3/1,A,臺北市,9,大同區,綜合商品零售業,26729,3025460,113
2018/3/1,E,高雄市,70,旗山區,便利商店,26479,3007029,114
2018/3/1,D,臺南市,8,中西區,超級市場,26164,2540751,97
2018/3/1,B,臺中市,67,龍井區,超級市場,25044,5201949,208
2018/3/1,G,宜蘭縣,1,宜蘭市,超級市場,24901,6762595,272
2018/3/1,H,桃園市,6,大園區,綜合商品零售業,24769,3136503,127
2018/3/1,G,宜蘭縣,6,羅東鎮,超級市場,24556,6185215,252
2018/3/1,I,嘉義市,1,東　區,綜合商品零售業,24355,9015103,370
2018/3/1,A,臺北市,15,士林區,便利商店,24102,2118098,88
2018/3/1,E,高雄市,66,路竹區,便利商店,23711,2090489,88
2018/3/1,H,桃園市,7,龜山區,便利商店,23435,2083286,89
2018/3/1,B,臺中市,60,潭子區,便利商店,23257,2311907,99
2018/3/1,E,高雄市,70,旗山區,綜合商品零售業,23039,3221510,140
2018/3/1,B,臺中市,4,南　區,便利商店,22809,2122865,93
2018/3/1,B,臺中市,63,外埔區,綜合商品零售業,22688,3560231,157
2018/3/1,O,新竹市,2,北　區,綜合商品零售業,22506,4643449,206
2018/3/1,D,臺南市,6,安南區,便利商店,22457,2231910,99
2018/3/1,N,彰化縣,4,北斗鎮,便利商店,22389,2950048,132
2018/3/1,K,苗栗縣,9,竹南鎮,便利商店,22273,2503089,112
2018/3/1,T,屏東縣,13,內埔鄉,綜合商品零售業,22110,2771531,125
2018/3/1,Q,嘉義縣,5,民雄鄉,綜合商品零售業,22078,2770494,125
2018/3/1,T,屏東縣,13,內埔鄉,便利商店,21994,2428113,110
2018/3/1,B,臺中市,60,潭子區,綜合商品零售業,21911,2667823,122
2018/3/1,T,屏東縣,16,枋寮鄉,便利商店,21716,2284581,105
2018/3/1,E,高雄市,53,仁武區,綜合商品零售業,21224,3030636,143
2018/3/1,T,屏東縣,5,萬丹鄉,便利商店,21095,2886795,137
2018/3/1,J,新竹縣,3,關西鎮,便利商店,21082,2145506,102
2018/3/1,B,臺中市,4,南　區,超級市場,21078,5246219,249
2018/3/1,F,新北市,26,萬里區,綜合商品零售業,21048,2343729,111
2018/3/1,F,新北市,26,萬里區,便利商店,21048,2343729,111
2018/3/1,F,新北市,5,三重區,綜合商品零售業,20489,2811040,137
2018/3/1,G,宜蘭縣,10,三星鄉,便利商店,20471,2188855,107
2018/3/1,N,彰化縣,17,埔心鄉,綜合商品零售業,20462,3124150,153
2018/3/1,N,彰化縣,5,員林市,便利商店,20440,2438558,119
2018/3/1,E,高雄市,62,橋頭區,綜合商品零售業,20361,2959085,145
2018/3/1,J,新竹縣,6,湖口鄉,便利商店,20358,2041110,100
2018/3/1,C,基隆市,1,中正區,綜合商品零售業,20258,2418489,119
2018/3/1,T,屏東縣,2,潮州鎮,綜合商品零售業,19995,3115801,156
2018/3/1,T,屏東縣,11,高樹鄉,綜合商品零售業,19909,3615389,182
2018/3/1,F,新北市,2,林口區,便利商店,19866,2163332,109
2018/3/1,E,高雄市,62,橋頭區,便利商店,19800,1855045,94
2018/3/1,U,花蓮縣,9,瑞穗鄉,綜合商品零售業,19740,3301438,167
2018/3/1,J,新竹縣,10,芎林鄉,綜合商品零售業,19732,2197978,111
2018/3/1,F,新北市,15,三峽區,便利商店,19708,1939789,98
2018/3/1,K,苗栗縣,4,公館鄉,便利商店,19555,2659432,136
2018/3/1,M,南投縣,3,草屯鎮,便利商店,19527,2386717,122
2018/3/1,K,苗栗縣,10,頭份市,便利商店,19244,2050066,107
2018/3/1,H,桃園市,8,八德區,綜合商品零售業,19011,3476150,183
2018/3/1,O,新竹市,2,北　區,便利商店,18738,1921139,103
2018/3/1,K,苗栗縣,6,三義鄉,綜合商品零售業,18413,2687358,146
2018/3/1,C,基隆市,2,七堵區,綜合商品零售業,18388,2404473,131
2018/3/1,N,彰化縣,11,福興鄉,綜合商品零售業,18320,2732425,149
2018/3/1,K,苗栗縣,5,銅鑼鄉,便利商店,18247,1829666,100
2018/3/1,P,雲林縣,4,西螺鎮,綜合商品零售業,17828,2610241,146
2018/3/1,G,宜蘭縣,2,頭城鎮,綜合商品零售業,17284,2190099,127
2018/3/1,C,基隆市,6,安樂區,便利商店,17001,1683322,99
2018/3/1,J,新竹縣,8,橫山鄉,綜合商品零售業,16588,1923059,116
2018/3/1,T,屏東縣,16,枋寮鄉,綜合商品零售業,16278,2021064,124
2018/3/1,M,南投縣,6,名間鄉,便利商店,15942,1782241,112
2018/3/1,M,南投縣,7,鹿谷鄉,綜合商品零售業,15444,2484346,161
2018/3/1,F,新北市,28,汐止區,百貨公司,15257,1985948,130
2018/3/1,M,南投縣,7,鹿谷鄉,便利商店,15194,2564534,169
2018/3/1,V,臺東縣,4,卑南鄉,便利商店,12509,1472540,118
2018/3/1,F,新北市,18,中和區,百貨公司,11238,1662338,148
2018/3/1,A,臺北市,9,大同區,食品、飲料及菸草製品零售業,10418,1553494,149
2018/3/1,H,桃園市,3,中壢區,食品、飲料及菸草製品零售業,8576,1460587,170
2018/3/1,F,新北市,14,板橋區,食品、飲料及菸草製品零售業,8313,1326910,160
2018/3/1,B,臺中市,65,烏日區,食品、飲料及菸草製品零售業,8081,1435619,178
2018/3/1,A,臺北市,10,中山區,食品、飲料及菸草製品零售業,7691,2094414,272
2018/3/1,K,苗栗縣,2,苑裡鎮,餐飲業,7649,915899,120
2018/3/1,F,新北市,1,新莊區,餐飲業,7275,1253154,172
2018/3/1,H,桃園市,4,楊梅區,餐飲業,7246,1446798,200
2018/3/1,W,金門縣,1,金城鎮,餐飲業,7246,1000742,138
2018/3/1,H,桃園市,3,中壢區,餐飲業,7203,1293853,180
2018/3/1,N,彰化縣,5,員林市,食品、飲料及菸草製品零售業,7197,1293679,180
2018/3/1,B,臺中市,67,龍井區,餐飲業,6884,722672,105
2018/3/1,E,高雄市,9,前鎮區,食品、飲料及菸草製品零售業,6575,1452094,221
2018/3/1,T,屏東縣,2,潮州鎮,餐飲業,6301,1154480,183
2018/3/1,E,高雄市,69,湖內區,餐飲業,6291,430482,68
2018/3/1,K,苗栗縣,4,公館鄉,餐飲業,6062,547567,90
2018/3/1,D,臺南市,62,佳里區,餐飲業,5986,619329,103
2018/3/1,P,雲林縣,1,斗六市,餐飲業,5854,1020762,174
2018/3/1,N,彰化縣,19,社頭鄉,餐飲業,5735,491773,86
2018/3/1,G,宜蘭縣,1,宜蘭市,餐飲業,5512,1319666,239
2018/3/1,B,臺中市,57,神岡區,餐飲業,5231,646893,124
2018/3/1,A,臺北市,17,信義區,餐飲業,5157,1470169,285
2018/3/1,F,新北市,16,鶯歌區,食品、飲料及菸草製品零售業,4530,931021,206
2018/3/1,T,屏東縣,13,內埔鄉,餐飲業,4433,339825,77
2018/3/1,E,高雄市,1,鹽埕區,食品、飲料及菸草製品零售業,3798,1344057,354
2018/3/1,M,南投縣,9,魚池鄉,餐飲業,3166,615564,194
2018/3/1,A,臺北市,10,中山區,住宿服務業,2170,16319264,7522
2018/3/1,U,花蓮縣,1,花蓮市,住宿服務業,1267,4902848,3871
2018/3/1,A,臺北市,9,大同區,住宿服務業,871,6571531,7549
2018/2/1,A,臺北市,14,內湖區,零售式量販店,81116,62304362,768
2018/2/1,D,臺南市,81,永康區,零售式量販店,35020,24748473,707
2018/2/1,D,臺南市,6,安南區,超級市場,34062,8436641,248
2018/2/1,E,高雄市,9,前鎮區,超級市場,31870,13718285,430
2018/2/1,B,臺中市,6,西屯區,綜合商品零售業,29715,19170529,645
2018/2/1,J,新竹縣,11,寶山鄉,綜合商品零售業,29687,2146238,72
2018/2/1,P,雲林縣,4,西螺鎮,餐飲業,28403,3860270,136
2018/2/1,E,高雄市,67,燕巢區,便利商店,27944,3020612,108
2018/2/1,D,臺南市,81,永康區,超級市場,26642,6636658,249
2018/2/1,B,臺中市,5,北　區,綜合商品零售業,26069,10292351,395
2018/2/1,E,高雄市,51,鳳山區,超級市場,25476,6219562,244
2018/2/1,N,彰化縣,1,彰化市,超級市場,25437,6685720,263
2018/2/1,T,屏東縣,20,南州鄉,綜合商品零售業,24824,3995215,161
2018/2/1,P,雲林縣,6,北港鎮,綜合商品零售業,24784,6154061,248
2018/2/1,A,臺北市,5,萬華區,綜合商品零售業,24430,5027717,206
2018/2/1,T,屏東縣,1,屏東市,綜合商品零售業,24388,8220177,337
2018/2/1,D,臺南市,1,東　區,綜合商品零售業,24049,8547443,355
2018/2/1,A,臺北市,5,萬華區,便利商店,24026,2803326,117
2018/2/1,E,高雄市,8,苓雅區,綜合商品零售業,23926,6945599,290
2018/2/1,D,臺南市,1,東　區,超級市場,23883,4040546,169
2018/2/1,B,臺中市,67,龍井區,超級市場,23837,5967988,250
2018/2/1,Q,嘉義縣,2,朴子市,綜合商品零售業,23738,4584834,193
2018/2/1,A,臺北市,9,大同區,便利商店,23652,2631689,111
2018/2/1,T,屏東縣,16,枋寮鄉,便利商店,23483,3100120,132
2018/2/1,A,臺北市,1,松山區,超級市場,23007,5657123,246
